118	{"relationship":" [with confidence 0.925961] is duplicate/same study of the article","source":"[Title: Retinoid chemoprevention studies in upper aerodigestive tract and lung carcinogenesis.] [Authors: S M Lippman,S E Benner,W K Hong] [Year: 1994] [journal:Cancer research] [Abstract:Chemoprevention is a clinical strategy to block or reverse carcinogenesis before the development of invasive cancer. Studies of chemoprevention in the lungs and upper aerodigestive tract have relied o]","target":"[Title: Retinoid chemoprevention of upper aerodigestive tract carcinogenesis.] [Authors: S M Lippman,W K Hong] [Year: 1992] [journal:Important advances in oncology] [Abstract:]"}
119	{"relationship":" [with confidence 0.857404] is duplicate/same study of the article","source":"[Title: Reviews of evidence on interventions to prevent dental caries, oral and pharyngeal cancers, and sports-related craniofacial injuries.] [Authors: Benedict I Truman,Helen C Gift,Alice M Horowitz,Barbara F Gooch,Vilma G Carande-Kulis,Iddrisu Sulemana,Caswell A Evans,[Collective Name] Task Force on Community Preventive Services,Susan O Griffin] [Year: 2002] [journal:American journal of preventive medicine] [Abstract:This report presents the results of systematic reviews of effectiveness, applicability, other positive and negative effects, economic evaluations, and barriers to use of selected population-based inte]","target":"[Title: A comparison of selected evidence reviews and recommendations on interventions to prevent dental caries, oral and pharyngeal cancers, and sports-related craniofacial injuries.] [Authors: William G Kohn,Helen C Gift,Iddrisu Sulemana,Alice M Horowitz,Barbara F Gooch,Benedict I Truman,Caswell A Evans,Susan O Griffin] [Year: 2002] [journal:American journal of preventive medicine] [Abstract:]"}
120	{"relationship":" [with confidence 0.793923] is duplicate/same study of the article","source":"[Title: Society of Surgical Oncology Practice Guidelines. Oropharyngeal and oral cavity cancer surgical practice guidelines.] [Authors: ] [Year: 1997] [journal:ONCOLOGY] [Abstract:]","target":"[Title: Society of Surgical Oncology Practice Guidelines. Parotid gland cancer surgical practice guidelines.] [Authors: ] [Year: 1997] [journal:ONCOLOGY] [Abstract:]"}
121	{"relationship":" [with confidence 0.735141] is duplicate/same study of the article","source":"[Title: The effectiveness of routine dental checks: a systematic review of the evidence base.] [Authors: R S Taylor,C L Taylor-Weetman,K M Elley,A Fry-Smith,C F Davenport] [Year: 2003] [journal:British dental journal] [Abstract:To systematically review the effectiveness of routine dental checks of different recall frequencies in adults and children. Search methods included electronic bibliographic databases up to March 2001,]","target":"[Title: The clinical effectiveness and cost-effectiveness of routine dental checks: a systematic review and economic evaluation.] [Authors: C L Taylor-Weetman,C Salas,S Bryan,K Elley,A Fry-Smith,R Taylor,C Davenport] [Year: 2003] [journal:Health technology assessment (Winchester, England)] [Abstract:]"}
122	{"relationship":" [with confidence 0.680712] is duplicate/same study of the article","source":"[Title: [Multicentric retrospective study on the carcinoma of lips and oral mucosa. Analysis of coherence between pre- and posttherapeutical categories of classification].] [Authors: B Wicklein,M Fröhlich,W Seela,H Bernt,B Rink,H A Gitt,L Tischendorf] [Year: 1989] [journal:Stomatologie der DDR] [Abstract:The coherence between prae- and posttherapeutical TNM findings had been checked up in a multicentrically registered patient material of 2,481 non-praetreated plate epithelium carcinomas of the lips an]","target":"[Title: [Multicentric retrospective study on the carcinoma of lips and oral mucosa--assessment of anamnestic data].] [Authors: B Wicklein,H A Gitt,W Seela,L Tischendorf,B Rink,M Fröhlich,H Bernt] [Year: 1988] [journal:Stomatologie der DDR] [Abstract:]"}
123	{"relationship":" [with confidence 0.630313] is duplicate/same study of the article","source":"[Title: [Lymph node recurrence in patients with stage N0 and N+ oral squamous cell carcinoma without capsular rupture].] [Authors: A Becker] [Year: 1996] [journal:Strahlentherapie und Onkologie : Organ der Deutschen Röntgengesellschaft ... [et al]] [Abstract:]","target":"[Title: Nodal failures in patients with NO N+ oral squamous cell carcinoma without capsular rupture.] [Authors: J M Brugère,J Vallicioni,D de Raucourt,J M David,H J Szpirglas,G Mamelle,V F Mosseri,B J Asselain,E Buisset] [Year: 1996] [journal:Head & neck] [Abstract:The efficacy of postoperative irradiation of the neck after lymph node dissection in terms of prevention of cervical node recurrence (NR) has not been demonstrated in patients with NO squamous cell ca]"}
124	{"relationship":" [with confidence 0.583645] is duplicate/same study of the article","source":"[Title: The use of tinidazole in the surgery of oral tumours.] [Authors: I A McGregor,J D Sleigh,J D Watson,G Sweeney] [Year: 1982] [journal:Journal of Antimicrobial Chemotherapy] [Abstract:]","target":"[Title: Tinidazole in smelly oropharyngeal tumours.] [Authors: I A McGregor,G Sweeney,J D Watson,J D Sleigh] [Year: 1982] [journal:Lancet] [Abstract:]"}
125	{"relationship":" [with confidence 0.540433] is duplicate/same study of the article","source":"[Title: 13-cis-retinoic acid in the treatment of oral leukoplakia.] [Authors: L M Itri,C Vaughan,W K Hong,R Byers,S Fofonoff,E N Atkinson,R Bell,W Doos,J G Batsakis,J Endicott] [Year: 1986] [journal:The New England journal of medicine] [Abstract:13-cis-Retinoic acid has been reported to be effective in treating oral leukoplakia. We randomly assigned 44 patients with this disease to receive 13-cis-retinoic acid (24 patients) or placebo (20), 1]","target":"[Title: The use of 13-cis-retinoic acid in the treatment of oral leukoplakia: short-term observations.] [Authors: S Silverman,G Kaugars] [Year: 1995] [journal:Oral surgery, oral medicine, oral pathology, oral radiology, and endodontics] [Abstract:]"}
126	{"relationship":" [with confidence 0.500420] is duplicate/same study of the article","source":"[Title: Dietary patterns and risk of oral cancer: a case-control study in São Paulo, Brazil.] [Authors: Maria do Rosário Dias de Oliveira Latorre,José Francisco de Góis Filho,Dirce Maria Lobo Marchioni,Márcio Abrahão,Luiz Paulo Kowalski,Regina Mara Fisberg,Marcos Brasilino de Carvalho,José Eluf-Neto,Victor Wünsch Filho] [Year: 2007] [journal:Revista de saúde pública] [Abstract:To analyze the association between dietary patterns and oral cancer. The study, part of a Latin American multicenter hospital-based case-control study, was conducted in São Paulo, Southeastern Brazil,]","target":"[Title: Diet and cancer of oral cavity and pharynx: a case-control study in São Paulo, Brazil.] [Authors: M do Rosário,V Wunsch,D O Latorre,D L Marchioni,R M Fisberg] [Year: 2002] [journal:IARC scientific publications] [Abstract:]"}
127	{"relationship":" [with confidence 0.463369] is duplicate/same study of the article","source":"[Title: Retinoid chemoprevention of upper aerodigestive tract carcinogenesis.] [Authors: S M Lippman,W K Hong] [Year: 1992] [journal:Important advances in oncology] [Abstract:]","target":"[Title: p53 and retinoid chemoprevention of oral carcinogenesis.] [Authors: S M Lippman,W N Hittelman,R Lotan,J J Lee,J G Batsakis,D M Shin,W K Hong,M A Tainsky] [Year: 1995] [journal:Cancer research] [Abstract:We studied p53 protein's pattern of expression, association with retinoid response or resistance, and modulation by retinoid intervention in oral premalignancy. These p53 analyses were included in a p]"}
128	{"relationship":" [with confidence 0.429062] is duplicate/same study of the article","source":"[Title: Recommendations for the reporting of specimens containing oral cavity and oropharynx neoplasms.] [Authors: [Collective Name] Association of Directors of Anatomical and Surgical Pathology] [Year: 2000] [journal:Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc] [Abstract:]","target":"[Title: Recommendations for the reporting of specimens containing oral cavity and oropharynx neoplasms. Association of Directors of Anatomic and Surgical Pathology.] [Authors: ] [Year: 2000] [journal:American journal of clinical pathology] [Abstract:]"}
129	{"relationship":" [with confidence 0.397295] is duplicate/same study of the article","source":"[Title: Usefulness of bipolar scissors during superficial lobectomy of the parotid gland.] [Authors: Masaya Uchida,Yasuo Hisa,Yoshimasa Wada] [Year: 2002] [journal:Laryngoscope] [Abstract:]","target":"[Title: Usefulness of the LigaSure vessel sealing system during superficial lobectomy of the parotid gland.] [Authors: Antonio Vicidomini,Amerigo Giudice,Pasquale Sperlongano,Giuseppe Colella] [Year: 2005] [journal:Archives of Otolaryngology - Head and Neck Surgery] [Abstract:To evaluate the usefulness of the LigaSure Precise instrument in superficial lobectomy of the parotid gland. Prospective study of the surgical procedures in the LigaSure Vessel Sealing System and comp]"}
130	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Call to action on use and reimbursement for home blood pressure monitoring: Executive Summary. A joint scientific statement from the American Heart Association, American Society of Hypertension, and Preventive Cardiovascular Nurses Association] [Authors: N. H. Miller,L. R. Krakoff,G. Ogedegbe,N. T. Artinian,T. G. Pickering,D. CN  - PubMed DA  - Jun DP  - NLM ET  - 2008/06/14 Goff] [Year: 2008] [journal:] [Abstract:Home blood pressure monitoring (HBPM) overcomes many of the limitations of traditional office blood pressure (BP) measurement and is both cheaper and easier to perform than ambulatory BP monitoring. M]","target":"[Title: Call to action on use and reimbursement for home blood pressure monitoring: executive summary: a joint scientific statement from the American Heart Association, American Society Of Hypertension, and Preventive Cardiovascular Nurses Association] [Authors: D. Goff,Hypertension American Society of,N. H. Miller,N. T. Artinian,G. Ogedegbe,Association American Heart,Association CN  - PubMed DA  - Jul DO  - 10.1161/hypertensionaha.107.189011 DP  - NLM ET  - 2008/05/24 Preventive Cardiovascular Nurses,T. G. Pickering,L. R. Krakoff] [Year: 2008] [journal:] [Abstract:Home blood pressure monitoring (HBPM) overcomes many of the limitations of traditional office blood pressure (BP) measurement and is both cheaper and easier to perform than ambulatory BP monitoring. M]"}
131	{"relationship":" [with confidence 0.945959] is duplicate/same study of the article","source":"[Title: Call to action on use and reimbursement for home blood pressure monitoring: a joint scientific statement from the American Heart Association, American Society of Hypertension, and Preventive Cardiovascular Nurses Association] [Authors: G. Ogedegbe,Association American Heart,D. Goff,Association CN  - PubMed DA  - Jul-Aug DO  - 10.1097/01.jcn.0000317429.98844.04 DP  - NLM ET  - 2008/07/04 Preventive Cardiovascular Nurses,N. H. Miller,T. G. Pickering,L. R. Krakoff,Hypertension American Society of,N. T. Artinian] [Year: 2008] [journal:] [Abstract:Home blood pressure monitoring (HBPM) overcomes many of the limitations of traditional office blood pressure (BP) measurement and is both cheaper and easier to perform than ambulatory BP monitoring. M]","target":"[Title: Call to action on use and reimbursement for home blood pressure monitoring: executive summary: a joint scientific statement from the American Heart Association, American Society Of Hypertension, and Preventive Cardiovascular Nurses Association] [Authors: D. Goff,Hypertension American Society of,N. H. Miller,N. T. Artinian,G. Ogedegbe,Association American Heart,Association CN  - PubMed DA  - Jul DO  - 10.1161/hypertensionaha.107.189011 DP  - NLM ET  - 2008/05/24 Preventive Cardiovascular Nurses,T. G. Pickering,L. R. Krakoff] [Year: 2008] [journal:] [Abstract:Home blood pressure monitoring (HBPM) overcomes many of the limitations of traditional office blood pressure (BP) measurement and is both cheaper and easier to perform than ambulatory BP monitoring. M]"}
132	{"relationship":" [with confidence 0.894839] is duplicate/same study of the article","source":"[Title: Call to action on use and reimbursement for home blood pressure monitoring: Executive Summary. A joint scientific statement from the American Heart Association, American Society of Hypertension, and Preventive Cardiovascular Nurses Association] [Authors: N. H. Miller,L. R. Krakoff,G. Ogedegbe,N. T. Artinian,T. G. Pickering,D. CN  - PubMed DA  - Jun DP  - NLM ET  - 2008/06/14 Goff] [Year: 2008] [journal:] [Abstract:Home blood pressure monitoring (HBPM) overcomes many of the limitations of traditional office blood pressure (BP) measurement and is both cheaper and easier to perform than ambulatory BP monitoring. M]","target":"[Title: Call to action on use and reimbursement for home blood pressure monitoring: a joint scientific statement from the American Heart Association, American Society of Hypertension, and Preventive Cardiovascular Nurses Association] [Authors: G. Ogedegbe,Association American Heart,D. Goff,Association CN  - PubMed DA  - Jul-Aug DO  - 10.1097/01.jcn.0000317429.98844.04 DP  - NLM ET  - 2008/07/04 Preventive Cardiovascular Nurses,N. H. Miller,T. G. Pickering,L. R. Krakoff,Hypertension American Society of,N. T. Artinian] [Year: 2008] [journal:] [Abstract:Home blood pressure monitoring (HBPM) overcomes many of the limitations of traditional office blood pressure (BP) measurement and is both cheaper and easier to perform than ambulatory BP monitoring. M]"}
